date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 106,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 107,7,0,alive,,W7-8,0,7,0,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 108,7,16,alive,,W7-8,2.285714286,7,2.285714286,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 109,7,0,alive,,W7-8,0,7,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 110,7,0,alive,,W7-8,0,7,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 111,7,0,alive,,W7-8,0,7,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 112,7,10,alive,,W7-8,1.428571429,7,1.428571429,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 113,5,12,alive,,W7-8,2.4,5,2.4,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 114,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 115,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 116,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 117,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 118,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 119,5,0,alive,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 120,5,7,alive,,W7-8,1.4,5,1.4,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 121,5,10,alive,,W7-8,2,5,2,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 122,5,,missing,,W7-8,0,5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub1_Lacerate 123,5,12,alive,,W7-8,2.4,5,2.4,VWA,25,PX_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub1_Lacerate 124,3,15,alive,,W7-8,5,3,5,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 125,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 126,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 127,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 128,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 129,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 130,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 131,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 132,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 133,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 134,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 135,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub1_Lacerate 136,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub2_Lacerate 52,12,14,alive,,W7-8,1.166666667,12,1.166666667,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 53,12,9,alive,,W7-8,0.75,12,0.75,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub2_Lacerate 54,10,7,alive,,W7-8,0.7,10,0.7,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub2_Lacerate 55,10,10,alive,,W7-8,1,10,1,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 56,7,7,alive,,W7-8,1,7,1,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 57,7,16,alive,,W7-8,2.285714286,7,2.285714286,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 58,7,8,alive,,W7-8,1.142857143,7,1.142857143,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 59,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub2_Lacerate 60,7,17,alive,,W7-8,2.428571429,7,2.428571429,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub2_Lacerate 61,7,16,alive,,W7-8,2.285714286,7,2.285714286,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub2_Lacerate 62,5,9,alive,,W7-8,1.8,5,1.8,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub2_Lacerate 63,5,10,alive,,W7-8,2,5,2,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub2_Lacerate 64,5,10,alive,,W7-8,2,5,2,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub2_Lacerate 65,5,16,alive,,W7-8,3.2,5,3.2,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub2_Lacerate 66,5,10,alive,,W7-8,2,5,2,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub2_Lacerate 67,5,9,alive,,W7-8,1.8,5,1.8,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub2_Lacerate 68,5,9,alive,,W7-8,1.8,5,1.8,VWA,25,P3_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 69,5,8,alive,,W7-8,1.6,5,1.6,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 70,3,15,alive,,W7-8,5,3,5,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub2_Lacerate 71,0,16,alive,,W7-8,#N/A,1.5,10.66666667,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub2_Lacerate 72,0,8,alive,,W7-8,#N/A,1.5,5.333333333,VWA,25,P1_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub2_Lacerate 73,0,11,alive,,W7-8,#N/A,1.5,7.333333333,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 68,12, ,missing,,W7-8,#VALUE!,12,#VALUE!,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 69,7,10,alive,,W7-8,1.428571429,7,1.428571429,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 70,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub3_Lacerate 71,7,12,alive,,W7-8,1.714285714,7,1.714285714,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub3_Lacerate 72,7,11,alive,,W7-8,1.571428571,7,1.571428571,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 73,7,10,alive,,W7-8,1.428571429,7,1.428571429,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 74,5,11,alive,,W7-8,2.2,5,2.2,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 75,5,12,alive,,W7-8,2.4,5,2.4,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 76,5,10,alive,,W7-8,2,5,2,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 77,5,9,alive,,W7-8,1.8,5,1.8,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 78,5,11,alive,,W7-8,2.2,5,2.2,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 79,5,11,alive,,W7-8,2.2,5,2.2,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 80,5,11,alive,,W7-8,2.2,5,2.2,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 81,3,10,alive,,W7-8,3.333333333,3,3.333333333,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 82,3,9,alive,,W7-8,3,3,3,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 83,3,14,alive,,W7-8,4.666666667,3,4.666666667,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 84,0,7,alive,,W7-8,#N/A,1.5,4.666666667,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 85,0,9,alive,,W7-8,#N/A,1.5,6,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 86,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 87,0,3,alive,,W7-8,#N/A,1.5,2,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 88,0,10,alive,,W7-8,#N/A,1.5,6.666666667,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P1_VWA_25_Tub3_Lacerate 89,0,12,alive,,W7-8,#N/A,1.5,8,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 90,0,13,alive,,W7-8,#N/A,1.5,8.666666667,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_VWA_25_Tub3_Lacerate 91,0,7,alive,,W7-8,#N/A,1.5,4.666666667,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P2_VWA_25_Tub3_Lacerate 92,0,8,alive,,W7-8,#N/A,1.5,5.333333333,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub3_Lacerate 93,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub3_Lacerate 94,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub3_Lacerate 95,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,P3_VWA_25_Tub3_Lacerate 96,0,0,alive,,W7-8,#N/A,1.5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-04-06,Mon,Grady,PX_H2_32_Tub1_Lacerate 89,10,7,alive,,W7-8,0.7,10,0.7,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 90,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 91,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 92,7,12,alive,,W7-8,1.714285714,7,1.714285714,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 93,5,7,alive,,W7-8,1.4,5,1.4,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 94,5,7,alive,,W7-8,1.4,5,1.4,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub1_Lacerate 95,5,9,alive,,W7-8,1.8,5,1.8,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub1_Lacerate 96,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub1_Lacerate 97,0,3,alive,,W7-8,#N/A,1.5,2,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub1_Lacerate 98,0,2,alive,,W7-8,#N/A,1.5,1.333333333,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub1_Lacerate 99,0,3,alive,,W7-8,#N/A,1.5,2,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub1_Lacerate 100,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub1_Lacerate 101,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub2_Lacerate 88,12,13,alive,,W7-8,1.083333333,12,1.083333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub2_Lacerate 89,12,10,alive,,W7-8,0.8333333333,12,0.8333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub2_Lacerate 90,12,6,alive,,W7-8,0.5,12,0.5,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub2_Lacerate 91,12,10,alive,,W7-8,0.8333333333,12,0.8333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub2_Lacerate 92,12,10,alive,,W7-8,0.8333333333,12,0.8333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 93,10,6,alive,,W7-8,0.6,10,0.6,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 94,10,7,alive,,W7-8,0.7,10,0.7,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 95,10,8,alive,,W7-8,0.8,10,0.8,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 96,10,11,alive,,W7-8,1.1,10,1.1,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 97,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 98,7,10,alive,,W7-8,1.428571429,7,1.428571429,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 99,7,9,alive,,W7-8,1.285714286,7,1.285714286,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 100,5,8,alive,,W7-8,1.6,5,1.6,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 101,5,10,alive,,W7-8,2,5,2,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 102,5,15,alive,,W7-8,3,5,3,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 103,3,8,alive,,W7-8,2.666666667,3,2.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 104,3,4,alive,,W7-8,1.333333333,3,1.333333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 105,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 106,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 107,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 108,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 109,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub2_Lacerate 110,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 111,0,6,alive,,W7-8,#N/A,1.5,4,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 112,0,3,alive,,W7-8,#N/A,1.5,2,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 113,0,5,alive,,W7-8,#N/A,1.5,3.333333333,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 114,0,0,alive,,W7-8,#N/A,1.5,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub2_Lacerate 115,0,13,alive,,W7-8,#N/A,1.5,8.666666667,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 116,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 117,0,14,alive,,W7-8,#N/A,1.5,9.333333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 118,0,6,alive,,W7-8,#N/A,1.5,4,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 119,0,5,alive,,W7-8,#N/A,1.5,3.333333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 120,0,14,alive,,W7-8,#N/A,1.5,9.333333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 121,0,20,alive,,W7-8,#N/A,1.5,13.33333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 122,0,10,alive,,W7-8,#N/A,1.5,6.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 123,0,7,alive,,W7-8,#N/A,1.5,4.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,PX_H2_32_Tub2_Lacerate 124,0,13,alive,,W7-8,#N/A,1.5,8.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 81,12,,missing,,W7-8,0,12,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 82,12,,missing,,W7-8,0,12,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 83,12,12,,,W7-8,1,12,1,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 84,12,15,,,W7-8,1.25,12,1.25,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 85,12,6,,,W7-8,0.5,12,0.5,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 86,12,12,,,W7-8,1,12,1,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 87,10,8,,,W7-8,0.8,10,0.8,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub3_Lacerate 88,10,9,,,W7-8,0.9,10,0.9,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 89,10,8,,,W7-8,0.8,10,0.8,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 90,10,8,,,W7-8,0.8,10,0.8,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 91,10,8,,,W7-8,0.8,10,0.8,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 92,7,,missing,,W7-8,0,7,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 93,7,,missing,,W7-8,0,7,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 94,7,,missing,,W7-8,0,7,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 95,7,9,,,W7-8,1.285714286,7,1.285714286,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 96,7,13,,,W7-8,1.857142857,7,1.857142857,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 97,7,13,,,W7-8,1.857142857,7,1.857142857,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub3_Lacerate 98,5,12,,,W7-8,2.4,5,2.4,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub3_Lacerate 99,5,6,,,W7-8,1.2,5,1.2,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P3_H2_32_Tub3_Lacerate 100,0,8,,,W7-8,#N/A,1.5,5.333333333,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 101,0,7,,,W7-8,#N/A,1.5,4.666666667,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 102,0,11,,,W7-8,#N/A,1.5,7.333333333,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P1_H2_32_Tub3_Lacerate 103,0,12,,,W7-8,#N/A,1.5,8,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub3_Lacerate 104,0,0,,,W7-8,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-04-06,Mon,Grady,P2_H2_32_Tub3_Lacerate 105,0,0,,,W7-8,#N/A,1.5,0,H2,32,P2_H2,H2_32_Tub3,H2_32
