,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
733,Snap-9775.czi,39.401,945.642,437,3297,0,65535,Tentacle Area,0,Pedal disc,,,5,B3,Sym,HS,Sym-HS,14,,0
734,Snap-9774.czi,4.767,1319.478,741,3692,741,65535,Symbiont Area,12.099,Pedal disc,,,5,B3,Sym,HS,Sym-HS,14,,12.0986777
735,Snap-9777.czi,42.445,400.134,209,2197,0,65535,Tentacle Area,0,Pedal disc,,,5,B5,Sym,HS,Sym-HS,14,,0
736,Snap-9776.czi,8.219,927.155,569,3386,569,65535,Symbiont Area,19.363,Pedal disc,,,5,B5,Sym,HS,Sym-HS,14,,19.36388267
737,Snap-9779.czi,38.458,359.065,188,1900,0,65535,Tentacle Area,0,Pedal disc,,,5,C4,Sym,HS,Sym-HS,14,,0
738,Snap-9778.czi,9.552,961.893,614,2971,614,65535,Symbiont Area,24.837,Pedal disc,,,5,C4,Sym,HS,Sym-HS,14,,24.83748505
739,Snap-9781.czi,49.884,442.621,235,1926,0,65535,Tentacle Area,0,Pedal disc,,,5,C5,Sym,HS,Sym-HS,14,,0
740,Snap-9780.czi,7.341,913.973,527,3475,527,65535,Symbiont Area,14.715,Pedal disc,,,5,C5,Sym,HS,Sym-HS,14,,14.71614145
741,Snap-9783.czi,57.522,492.05,218,3318,0,65535,Tentacle Area,0,Pedal disc,,,5,D3,Sym,HS,Sym-HS,14,,0
742,Snap-9782.czi,6.338,1303.752,763,3625,763,65535,Symbiont Area,11.018,Pedal disc,,,5,D3,Sym,HS,Sym-HS,14,,11.01839296
743,Snap-9785.czi,25.408,725.032,325,2799,0,65535,Tentacle Area,0,Pedal disc,,,5,D4,Sym,HS,Sym-HS,14,,0
744,Snap-9784.czi,2.846,1649.611,948,3471,948,65535,Symbiont Area,11.202,Pedal disc,,,5,D4,Sym,HS,Sym-HS,14,,11.20119647
745,Snap-9787.czi,84.623,220.016,99,2672,0,65535,Tentacle Area,0,Pedal disc,,,5,D5,Sym,HS,Sym-HS,14,,0
746,Snap-9786.czi,17.25,917.388,569,3167,569,65535,Symbiont Area,20.385,Pedal disc,,,5,D5,Sym,HS,Sym-HS,14,,20.38452903
1,Snap-1582.czi,113006.753,268.224,90,3107,0,65535,Tentacle Area,0,Pedal disc,,,1,A1,Sym,Control,Sym-Control,9,,0
2,Snap-1581.czi,21754.613,1012.777,592,3017,592,65535,Symbiont Area,19.251,Pedal disc,,,1,A1,Sym,Control,Sym-Control,9,,19.25071947
3,Snap-1584.czi,22191.172,471.254,98,1894,0,65535,Tentacle Area,0,Tentacle,,,1,A1,Sym,Control,Sym-Control,9,,0
4,Snap-1583.czi,5225.077,1028.216,692,2345,692,65535,Symbiont Area,23.546,Tentacle,,,1,A1,Sym,Control,Sym-Control,9,,23.54574603
5,Snap-1586.czi,69782.51,264.668,86,2058,0,65535,Tentacle Area,0,Pedal disc,,,1,A2,Sym,Control,Sym-Control,9,,0
6,Snap-1585.czi,17297.135,879.007,531,3257,531,65535,Symbiont Area,24.787,Pedal disc,,,1,A2,Sym,Control,Sym-Control,9,,24.78720671
7,Snap-1588.czi,11005.636,1127.315,158,2554,0,65535,Tentacle Area,0,Tentacle,,,1,A2,Sym,Control,Sym-Control,9,,0
8,Snap-1587.czi,2496.318,1595.108,1085,2705,1085,65535,Symbiont Area,22.682,Tentacle,,,1,A2,Sym,Control,Sym-Control,9,,22.68217848
9,Snap-1590.czi,67446.199,266.678,98,2163,0,65535,Tentacle Area,0,Pedal disc,,,1,A3,Sym,Control,Sym-Control,9,,0
10,Snap-1589.czi,23125.912,813.845,510,3043,510,65535,Symbiont Area,34.288,Pedal disc,,,1,A3,Sym,Control,Sym-Control,9,,34.28793964
11,Snap-1592.czi,61065.616,345.717,165,2452,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,9,,0
12,Snap-1591.czi,15019.637,944.717,579,3021,579,65535,Symbiont Area,24.596,Pedal disc,,,1,A4,Sym,Control,Sym-Control,9,,24.59589862
13,Snap-1596.czi,42308.53,263.927,61,1896,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,9,,0
14,Snap-1593.czi,16219.253,1188.508,826,2628,826,65535,Symbiont Area,38.336,Tentacle,,,1,A4,Sym,Control,Sym-Control,9,,38.33565714
15,Snap-1595.czi,29938.946,282.58,74,1043,0,65535,Tentacle Area,0,Tentacle,,,1,A4,Sym,Control,Sym-Control,9,,0
16,Snap-1594.czi,8463.695,1198.92,797,2824,797,65535,Symbiont Area,28.27,Tentacle,,,1,A4,Sym,Control,Sym-Control,9,,28.26984958
17,Snap-1598.czi,15589.606,324.708,130,1901,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,9,,0
18,Snap-1597.czi,5896.24,1035.341,664,2791,664,65535,Symbiont Area,37.822,Pedal disc,,,1,A4,Sym,Control,Sym-Control,9,,37.82161012
19,Snap-1600.czi,150624.93,232.551,43,1919,0,65535,Tentacle Area,0,Pedal disc,,,1,A6,Sym,Control,Sym-Control,9,,0
20,Snap-1599.czi,36256.176,962.911,592,3191,592,65535,Symbiont Area,24.071,Pedal disc,,,1,A6,Sym,Control,Sym-Control,9,,24.07050148
21,Snap-1602.czi,38542.755,283.617,114,1822,0,65535,Tentacle Area,0,Pedal disc,,,1,B1,Sym,Control,Sym-Control,9,,0
22,Snap-1601.czi,10603.89,635.741,395,2031,395,65535,Symbiont Area,27.512,Pedal disc,,,1,B1,Sym,Control,Sym-Control,9,,27.5120188
23,Snap-1604.czi,85536.88,532.811,104,2641,0,65535,Tentacle Area,0,Pedal disc,,,1,B3,Sym,Control,Sym-Control,9,,0
24,Snap-1603.czi,12563.97,812.409,468,2815,468,65535,Symbiont Area,14.688,Pedal disc,,,1,B3,Sym,Control,Sym-Control,9,,14.688366
25,Snap-1606.czi,54794.226,179.573,58,1861,0,65535,Tentacle Area,0,Pedal disc,,,1,B4,Sym,Control,Sym-Control,9,,0
26,Snap-1605.czi,14731.842,687.261,416,2210,416,65535,Symbiont Area,26.886,Pedal disc,,,1,B4,Sym,Control,Sym-Control,9,,26.88575617
27,Snap-1608.czi,15932.323,334.543,181,2263,0,65535,Tentacle Area,0,Pedal disc,Pretty sure this one is dead,,1,B5,Sym,Control,Sym-Control,9,,0
28,Snap-1607.czi,5527.576,844.063,561,2417,561,65535,Symbiont Area,34.694,Pedal disc,Pretty sure this one is dead,,1,B5,Sym,Control,Sym-Control,9,,34.69409954
29,Snap-1610.czi,39150.563,232.92,100,2067,0,65535,Tentacle Area,0,Pedal disc,,,1,C1,Sym,Control,Sym-Control,9,,0
30,Snap-1609.czi,12987.987,670.72,413,2305,413,65535,Symbiont Area,33.174,Pedal disc,,,1,C1,Sym,Control,Sym-Control,9,,33.1744578
31,Snap-1612.czi,34839.469,358.705,153,3056,0,65535,Tentacle Area,0,Pedal disc,,,1,C2,Sym,Control,Sym-Control,9,,0
32,Snap-1611.czi,11625.553,623.803,383,2428,383,65535,Symbiont Area,33.369,Pedal disc,,,1,C2,Sym,Control,Sym-Control,9,,33.36891558
33,Snap-1614.czi,27396.356,525.894,341,1438,0,65535,Tentacle Area,0,Body column,,,1,C4,Sym,Control,Sym-Control,9,,0
34,Snap-1613.czi,4170.764,437.98,264,1361,264,65535,Symbiont Area,15.224,Body column,,,1,C4,Sym,Control,Sym-Control,9,,15.22379108
35,Snap-1616.czi,9794.344,463.806,260,1353,0,65535,Tentacle Area,0,Tentacle,,,1,C4,Sym,Control,Sym-Control,9,,0
36,Snap-1615.czi,3486.412,2211.042,1332,3813,1332,65535,Symbiont Area,35.596,Tentacle,,,1,C4,Sym,Control,Sym-Control,9,,35.59617673
37,Snap-1618.czi,47585.717,323.378,116,1024,0,65535,Tentacle Area,0,Body column,,,1,C6,Sym,Control,Sym-Control,9,,0
38,Snap-1617.czi,9615.958,760.983,456,2618,456,65535,Symbiont Area,20.208,Body column,,,1,C6,Sym,Control,Sym-Control,9,,20.20765601
39,Snap-1620.czi,15012.934,204.957,56,695,0,65535,Tentacle Area,0,Tentacle,,,1,C6,Sym,Control,Sym-Control,9,,0
40,Snap-1619.czi,5580.767,1276.713,809,3094,809,65535,Symbiont Area,37.173,Tentacle,,,1,C6,Sym,Control,Sym-Control,9,,37.17306024
41,Snap-1622.czi,58979.261,253.186,110,2671,0,65535,Tentacle Area,0,Body column,,,1,D1,Sym,Control,Sym-Control,9,,0
42,Snap-1621.czi,16474.615,712.672,443,2821,443,65535,Symbiont Area,27.933,Body column,,,1,D1,Sym,Control,Sym-Control,9,,27.93289492
43,Snap-1621.czi,311524.871,780.461,11,4095,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,0
44,Snap-1621.czi,13280.323,1034.424,708,2287,708,65535,Symbiont Area,4.263,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,4.263005698
45,Snap-1626.czi,52661.166,271.527,64,1595,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,0
46,Snap-1623.czi,18098.249,1526.988,1010,3290,1010,65535,Symbiont Area,34.367,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,34.36735335
47,Snap-1625.czi,50017.816,273.397,83,1762,0,65535,Tentacle Area,0,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,0
48,Snap-1624.czi,8549.753,1912.865,1177,3207,1177,65535,Symbiont Area,17.093,Tentacle,,,1,D1,Sym,Control,Sym-Control,9,,17.09341527
49,Snap-1628.czi,38694.545,203.784,53,1307,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,0
50,Snap-1627.czi,7075.747,1293.039,812,2674,812,65535,Symbiont Area,18.286,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,18.28616152
51,Snap-1632.czi,43549.661,157.368,55,1101,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,0
52,Snap-1629.czi,14488.372,1313.89,859,2504,859,65535,Symbiont Area,33.269,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,33.26862177
53,Snap-1631.czi,42711.14,255.409,79,1300,0,65535,Tentacle Area,0,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,0
54,Snap-1630.czi,10141.817,1510.716,956,2386,956,65535,Symbiont Area,23.745,Tentacle,,,1,D2,Sym,Control,Sym-Control,9,,23.745133
55,Snap-1634.czi,43514.849,203.263,65,2068,0,65535,Tentacle Area,0,Pedal disc,,,1,D4,Sym,Control,Sym-Control,9,,0
56,Snap-1633.czi,10908.984,675.225,401,2603,401,65535,Symbiont Area,25.07,Pedal disc,,,1,D4,Sym,Control,Sym-Control,9,,25.06956648
57,Snap-1636.czi,6704.921,292.352,150,674,0,65535,Tentacle Area,0,Pedal disc,,,1,D4,Sym,Control,Sym-Control,9,,0
58,Snap-1635.czi,464.884,1508.902,841,3892,841,65535,Symbiont Area,6.933,Pedal disc,,,1,D4,Sym,Control,Sym-Control,9,,6.933474682
59,Snap-1638.czi,112996.59,187.379,50,2103,0,65535,Tentacle Area,0,Pedal disc,,,2,A1,Sym,Control,Sym-Control,9,,0
60,Snap-1637.czi,21962.838,1004.038,589,2821,589,65535,Symbiont Area,19.437,Pedal disc,,,2,A1,Sym,Control,Sym-Control,9,,19.43672636
61,Snap-1639.czi,10475.453,2314.591,939,4095,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,0
62,Snap-1639.czi,3977.026,905.16,611,1994,611,65535,Symbiont Area,37.965,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,37.96519349
63,Snap-1641.czi,13765.1,1634.145,100,3862,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,0
64,Snap-1641.czi,4039.083,919.951,587,2217,587,65535,Symbiont Area,29.343,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,29.34292522
65,Snap-1640.czi,32679.598,1979.225,227,4095,0,65535,Tentacle Area,0,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,0
66,Snap-1640.czi,11075.693,1253.033,818,2381,818,65535,Symbiont Area,33.892,Tentacle,,,2,A1,Sym,Control,Sym-Control,9,,33.89176636
67,Snap-1646.czi,43227.053,207.644,82,778,0,65535,Tentacle Area,0,Body column,,,2,A2,Sym,Control,Sym-Control,9,,0
68,Snap-1645.czi,8332.014,865.993,528,2960,528,65535,Symbiont Area,19.275,Body column,,,2,A2,Sym,Control,Sym-Control,9,,19.27499892
69,Snap-1647.czi,36550.242,1641.52,278,3896,0,65535,Tentacle Area,0,Body column,,,2,A2,Sym,Control,Sym-Control,9,,0
70,Snap-1647.czi,9826.994,753.866,462,1824,462,65535,Symbiont Area,26.886,Body column,,,2,A2,Sym,Control,Sym-Control,9,,26.88626248
71,Snap-1650.czi,93485.96,176.969,66,1006,0,65535,Tentacle Area,0,Pedal disc,,,2,A3,Sym,Control,Sym-Control,9,,0
72,Snap-1649.czi,29384.977,737.643,453,2367,453,65535,Symbiont Area,31.433,Pedal disc,,,2,A3,Sym,Control,Sym-Control,9,,31.43250281
73,Snap-1652.czi,28347.962,516.496,239,4095,0,65535,Tentacle Area,0,Pedal disc,,,2,A4,Sym,Control,Sym-Control,9,,0
74,Snap-1651.czi,9184.806,1096.478,689,3055,689,65535,Symbiont Area,32.4,Pedal disc,,,2,A4,Sym,Control,Sym-Control,9,,32.40023392
75,Snap-1654.czi,15751.343,574.202,258,4095,0,65535,Tentacle Area,0,Body column,,,2,A4,Sym,Control,Sym-Control,9,,0
76,Snap-1653.czi,5588.551,914.068,554,2416,554,65535,Symbiont Area,35.48,Body column,,,2,A4,Sym,Control,Sym-Control,9,,35.47983813
77,Snap-1656.czi,57635.639,228.579,90,1403,0,65535,Tentacle Area,0,Pedal disc,,,2,A5,Sym,Control,Sym-Control,9,,0
78,Snap-1655.czi,11594.201,932.369,550,2447,550,65535,Symbiont Area,20.116,Pedal disc,,,2,A5,Sym,Control,Sym-Control,9,,20.11637452
79,Snap-1658.czi,22213.443,719.487,324,4095,0,65535,Tentacle Area,0,Pedal disc,,,2,A6,Sym,Control,Sym-Control,9,,0
80,Snap-1657.czi,6076.787,659.72,412,1706,412,65535,Symbiont Area,27.356,Pedal disc,,,2,A6,Sym,Control,Sym-Control,9,,27.35634904
81,Snap-1660.czi,72289.856,1162.899,478,4095,0,65535,Tentacle Area,0,Pedal disc,,,2,B1,Sym,Control,Sym-Control,9,,0
82,Snap-1659.czi,20244.931,1017.333,640,2646,640,65535,Symbiont Area,28.005,Pedal disc,,,2,B1,Sym,Control,Sym-Control,9,,28.00521694
83,Snap-1662.czi,17329.569,588.917,186,2827,0,65535,Tentacle Area,0,Tentacle,,,2,B1,Sym,Control,Sym-Control,9,,0
84,Snap-1661.czi,5923.916,1271.696,868,3631,868,65535,Symbiont Area,34.184,Tentacle,,,2,B1,Sym,Control,Sym-Control,9,,34.18386228
85,Snap-1664.czi,60312.937,299.738,132,2896,0,65535,Tentacle Area,0,Pedal disc,,,2,B2,Sym,Control,Sym-Control,9,,0
86,Snap-1663.czi,20894.038,747.371,463,2614,463,65535,Symbiont Area,34.643,Pedal disc,,,2,B2,Sym,Control,Sym-Control,9,,34.64271355
87,Snap-1666.czi,33948.839,439.862,169,2801,0,65535,Tentacle Area,0,Pedal disc,"check thresholding, those seem like more should be symbiotic",,2,B3,Sym,Control,Sym-Control,9,,0
88,Snap-1665.czi,9919.106,772.149,469,2177,469,65535,Symbiont Area,29.218,Pedal disc,"check thresholding, those seem like more should be symbiotic",,2,B3,Sym,Control,Sym-Control,9,,29.21780624
89,Snap-1668.czi,48568.027,337.071,171,1619,0,65535,Tentacle Area,0,Body column,,,2,B5,Sym,Control,Sym-Control,9,,0
90,Snap-1667.czi,10251.227,1322.82,844,3320,844,65535,Symbiont Area,21.107,Body column,,,2,B5,Sym,Control,Sym-Control,9,,21.10694552
91,Snap-1670.czi,14926.66,551.73,234,1440,0,65535,Tentacle Area,0,Tentacle,,,2,B5,Sym,Control,Sym-Control,9,,0
92,Snap-1669.czi,4457.478,899.379,625,3305,625,65535,Symbiont Area,29.863,Tentacle,,,2,B5,Sym,Control,Sym-Control,9,,29.86252785
93,Snap-1672.czi,81071.834,251.086,76,2661,0,65535,Tentacle Area,0,Pedal disc,,,2,B6,Sym,Control,Sym-Control,9,,0
94,Snap-1671.czi,24490.508,904.804,561,2845,561,65535,Symbiont Area,30.208,Pedal disc,,,2,B6,Sym,Control,Sym-Control,9,,30.20840505
95,Snap-1674.czi,61249.407,331.089,116,3616,0,65535,Tentacle Area,0,Pedal disc,,,2,C1,Sym,Control,Sym-Control,9,,0
96,Snap-1673.czi,15270.674,721.431,443,2682,443,65535,Symbiont Area,24.932,Pedal disc,,,2,C1,Sym,Control,Sym-Control,9,,24.93195404
97,Snap-1676.czi,89728.834,252.784,96,1734,0,65535,Tentacle Area,0,Body column,,,2,C2,Sym,Control,Sym-Control,9,,0
98,Snap-1675.czi,21067.667,739.04,449,2631,449,65535,Symbiont Area,23.479,Body column,,,2,C2,Sym,Control,Sym-Control,9,,23.47926086
99,Snap-1677.czi,16879.605,1734.114,129,4095,0,65535,Tentacle Area,0,Tentacle,,,2,C2,Sym,Control,Sym-Control,9,,0
100,Snap-1677.czi,5623.147,763.657,494,2466,494,65535,Symbiont Area,33.313,Tentacle,,,2,C2,Sym,Control,Sym-Control,9,,33.31326177
101,Snap-1681.czi,157375.258,607.697,99,3145,0,65535,Tentacle Area,0,Pedal disc,,,2,C3,Sym,Control,Sym-Control,9,,0
102,Snap-1680.czi,30359.287,1058.968,619,2993,619,65535,Symbiont Area,19.291,Pedal disc,,,2,C3,Sym,Control,Sym-Control,9,,19.29101651
103,Snap-1683.czi,36731.438,247.54,109,1244,0,65535,Tentacle Area,0,Pedal disc,,,2,C4,Sym,Control,Sym-Control,9,,0
104,Snap-1682.czi,8479.696,549.266,331,2544,331,65535,Symbiont Area,23.086,Pedal disc,,,2,C4,Sym,Control,Sym-Control,9,,23.08566302
105,Snap-1685.czi,43050.83,337.048,160,2722,0,65535,Tentacle Area,0,Pedal disc,,,2,C5,Sym,Control,Sym-Control,9,,0
106,Snap-1684.czi,11973.459,708.879,443,2318,443,65535,Symbiont Area,27.812,Pedal disc,,,2,C5,Sym,Control,Sym-Control,9,,27.81237667
107,Snap-1687.czi,35330.3,548.474,170,3200,0,65535,Tentacle Area,0,Tentacle,,,2,C6,Sym,Control,Sym-Control,9,,0
108,Snap-1686.czi,9571.416,877.618,568,1647,568,65535,Symbiont Area,27.091,Tentacle,,,2,C6,Sym,Control,Sym-Control,9,,27.09123896
109,Snap-1688.czi,41241.027,2019.568,162,4095,0,65535,Tentacle Area,0,Tentacle,,,2,C6,Sym,Control,Sym-Control,9,,0
110,Snap-1688.czi,15988.109,779.347,504,2864,504,65535,Symbiont Area,38.767,Tentacle,,,2,C6,Sym,Control,Sym-Control,9,,38.76748511
111,Snap-1691.czi,80472.242,195.891,69,2301,0,65535,Tentacle Area,0,Pedal disc,,,2,D1,Sym,Control,Sym-Control,9,,0
112,Snap-1690.czi,16427.046,1021.276,607,3132,607,65535,Symbiont Area,20.413,Pedal disc,,,2,D1,Sym,Control,Sym-Control,9,,20.41330724
113,Snap-1694.czi,28520.942,311.256,85,2446,0,65535,Tentacle Area,0,Tentacle,,,2,D1,Sym,Control,Sym-Control,9,,0
114,Snap-1693.czi,8738.085,897.589,583,3232,583,65535,Symbiont Area,30.637,Tentacle,,,2,D1,Sym,Control,Sym-Control,9,,30.63743477
115,Snap-1695.czi,20833.063,526.832,148,2848,0,65535,Tentacle Area,0,Tentacle,,,2,D1,Sym,Control,Sym-Control,9,,0
116,Snap-1692.czi,6548.374,967.833,644,3158,644,65535,Symbiont Area,31.433,Tentacle,,,2,D1,Sym,Control,Sym-Control,9,,31.43260307
117,Snap-1699.czi,90064.848,203.664,89,1231,0,65535,Tentacle Area,0,Pedal disc,,,2,D3,Sym,Control,Sym-Control,9,,0
118,Snap-1698.czi,15817.94,787.101,458,3286,458,65535,Symbiont Area,17.563,Pedal disc,,,2,D3,Sym,Control,Sym-Control,9,,17.56283428
119,Snap-1697.czi,188547.768,468.63,105,3500,0,65535,Tentacle Area,0,Pedal disc,,,2,D2,Sym,Control,Sym-Control,9,,0
120,Snap-1696.czi,37120.211,675.732,405,2785,405,65535,Symbiont Area,19.687,Pedal disc,,,2,D2,Sym,Control,Sym-Control,9,,19.68743061
121,Snap-1701.czi,16662.947,434.155,166,1248,0,65535,Tentacle Area,0,Tentacle,,,2,D3,Sym,Control,Sym-Control,9,,0
122,Snap-1700.czi,5527.576,1452.321,870,3549,870,65535,Symbiont Area,33.173,Tentacle,,,2,D3,Sym,Control,Sym-Control,9,,33.17285952
123,Snap-1703.czi,37086.696,428.284,195,2069,0,65535,Tentacle Area,0,Pedal disc,,,2,D4,Sym,Control,Sym-Control,9,,0
124,Snap-1702.czi,9885.158,948.37,574,3095,574,65535,Symbiont Area,26.654,Pedal disc,,,2,D4,Sym,Control,Sym-Control,9,,26.65418888
125,Snap-1705.czi,22070.302,346.102,147,3017,0,65535,Tentacle Area,0,Tentacle,,,2,D4,Sym,Control,Sym-Control,9,,0
126,Snap-1704.czi,7056.287,1087.905,675,2685,675,65535,Symbiont Area,31.972,Tentacle,,,2,D4,Sym,Control,Sym-Control,9,,31.97186427
127,Snap-1707.czi,46905.473,318.745,138,1471,0,65535,Tentacle Area,0,Body column,,,2,D5,Sym,Control,Sym-Control,9,,0
128,Snap-1706.czi,9993.919,668.035,408,1915,408,65535,Symbiont Area,21.307,Body column,,,2,D5,Sym,Control,Sym-Control,9,,21.30650937
129,Snap-1709.czi,29806.832,572.753,139,1923,0,65535,Tentacle Area,0,Tentacle,,,2,D5,Sym,Control,Sym-Control,9,,0
130,Snap-1708.czi,7453.708,1989.217,1403,3416,1403,65535,Symbiont Area,25.007,Tentacle,,,2,D5,Sym,Control,Sym-Control,9,,25.00670987
131,Snap-1711.czi,85994.845,353.114,134,1795,0,65535,Tentacle Area,0,Pedal disc,,,2,D6,Sym,Control,Sym-Control,9,,0
132,Snap-1710.czi,19889.024,780.88,465,2403,465,65535,Symbiont Area,23.128,Pedal disc,,,2,D6,Sym,Control,Sym-Control,9,,23.12815844
133,Snap-1713.czi,4012.055,551.9,183,1767,0,65535,Tentacle Area,0,Tentacle,,,2,D6,Sym,Control,Sym-Control,9,,0
134,Snap-1712.czi,1273.998,2197.058,1256,3015,1256,65535,Symbiont Area,31.754,Tentacle,,,2,D6,Sym,Control,Sym-Control,9,,31.75425063
135,Snap-1715.czi,41662.017,534.954,196,1679,0,65535,Tentacle Area,0,Body column,,,3,A1,Sym,Control,Sym-Control,9,,0
136,Snap-1714.czi,8626.296,1155.06,656,3120,656,65535,Symbiont Area,20.705,Body column,,,3,A1,Sym,Control,Sym-Control,9,,20.70542096
137,Snap-1719.czi,23893.295,559.062,233,1870,0,65535,Tentacle Area,0,Tentacle,,,3,A1,Sym,Control,Sym-Control,9,,0
138,Snap-1716.czi,10053.598,1339.791,846,2884,846,65535,Symbiont Area,42.077,Tentacle,,,3,A1,Sym,Control,Sym-Control,9,,42.07706806
139,Snap-1718.czi,25392.815,620.9,238,1789,0,65535,Tentacle Area,0,Tentacle,,,3,A1,Sym,Control,Sym-Control,9,,0
140,Snap-1717.czi,11153.534,1282.577,787,2719,787,65535,Symbiont Area,43.924,Tentacle,,,3,A1,Sym,Control,Sym-Control,9,,43.92397613
141,Snap-1720.czi,90661.629,1693.3,92,4095,0,65535,Tentacle Area,0,Pedal disc,,,3,A2,Sym,Control,Sym-Control,9,,0
142,Snap-1720.czi,23996.65,871.958,533,2575,533,65535,Symbiont Area,26.468,Pedal disc,,,3,A2,Sym,Control,Sym-Control,9,,26.46836403
143,Snap-1725.czi,63721.291,577.955,87,2765,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,9,,0
144,Snap-1722.czi,18791.682,842.358,548,2122,548,65535,Symbiont Area,29.49,Tentacle,,,3,A2,Sym,Control,Sym-Control,9,,29.49042887
145,Snap-1724.czi,31785.724,409.918,67,1739,0,65535,Tentacle Area,0,Tentacle,,,3,A2,Sym,Control,Sym-Control,9,,0
146,Snap-1723.czi,7194.238,1402.869,864,3616,864,65535,Symbiont Area,22.634,Tentacle,,,3,A2,Sym,Control,Sym-Control,9,,22.63355084
147,Snap-1727.czi,103680.32,344.91,80,2724,0,65535,Tentacle Area,0,Pedal disc,,,3,A2,Sym,Control,Sym-Control,9,,0
148,Snap-1726.czi,23474.683,708.011,433,3174,433,65535,Symbiont Area,22.641,Pedal disc,,,3,A2,Sym,Control,Sym-Control,9,,22.64140678
149,Snap-1731.czi,51558.419,475.437,127,2200,0,65535,Tentacle Area,30.576,Tentacle,,,3,A4,Sym,Control,Sym-Control,9,,0
150,Snap-1728.czi,17635.743,1775.684,1184,3207,1184,65535,Symbiont Area,34.205,Tentacle,,,3,A4,Sym,Control,Sym-Control,9,,34.20536033
151,Snap-1733.czi,146719.258,350.273,112,3691,0,65535,Tentacle Area,0,Pedal disc,,,3,A5,Sym,Control,Sym-Control,9,,0
152,Snap-1732.czi,33329.138,892.819,538,2809,538,65535,Symbiont Area,22.716,Pedal disc,,,3,A5,Sym,Control,Sym-Control,9,,22.71626674
153,Snap-1737.czi,61705.426,595.541,161,2353,0,65535,Tentacle Area,0,Tentacle,,,3,A5,Sym,Control,Sym-Control,9,,0
154,Snap-1734.czi,25756.29,803.789,526,2178,526,65535,Symbiont Area,41.741,Tentacle,,,3,A5,Sym,Control,Sym-Control,9,,41.74072147
155,Snap-1736.czi,14261.985,586.371,274,1791,0,65535,Tentacle Area,0,Tentacle,,,3,A5,Sym,Control,Sym-Control,9,,0
156,Snap-1735.czi,2837.304,1522.956,944,3241,944,65535,Symbiont Area,19.894,Tentacle,,,3,A5,Sym,Control,Sym-Control,9,,19.89417322
157,Snap-1739.czi,105162.326,221.253,96,2173,0,65535,Tentacle Area,0,Pedal disc,,,3,B3,Sym,Control,Sym-Control,9,,0
158,Snap-1738.czi,27279.162,937.431,566,2883,566,65535,Symbiont Area,25.94,Pedal disc,,,3,B3,Sym,Control,Sym-Control,9,,25.94005195
159,Snap-1741.czi,40908.04,677.693,151,2843,0,65535,Tentacle Area,0,Tentacle,,,3,B3,Sym,Control,Sym-Control,9,,0
160,Snap-1740.czi,9438.005,845.577,482,1922,482,65535,Symbiont Area,23.071,Tentacle,,,3,B3,Sym,Control,Sym-Control,9,,23.07127156
161,Snap-1743.czi,19196.023,454.122,226,1656,0,65535,Tentacle Area,0,Body column,,,3,C2,Sym,Control,Sym-Control,9,,0
162,Snap-1742.czi,5859.697,1090.547,641,3240,641,65535,Symbiont Area,30.526,Body column,,,3,C2,Sym,Control,Sym-Control,9,,30.52557814
163,Snap-1745.czi,31540.957,317.047,140,2604,0,65535,Tentacle Area,0,Pedal disc,,,3,C3,Sym,Control,Sym-Control,9,,0
164,Snap-1744.czi,5983.811,982.732,606,3391,606,65535,Symbiont Area,18.972,Pedal disc,,,3,C3,Sym,Control,Sym-Control,9,,18.97155816
165,Snap-1747.czi,7822.588,467.971,246,941,0,65535,Tentacle Area,0,Tentacle,,,3,C5,Sym,Control,Sym-Control,9,,0
166,Snap-1746.czi,1538.441,1933.618,1142,3801,1142,65535,Symbiont Area,19.667,Tentacle,,,3,C5,Sym,Control,Sym-Control,9,,19.66664996
167,Snap-1749.czi,34155.117,394.854,182,2885,0,65535,Tentacle Area,0,Pedal disc,,,3,C6,Sym,Control,Sym-Control,9,,0
